mod_class,in_degree,out_degree,total_degree,CredCount
14,0,470,470,17
10,0,310,310,22
8,0,239,239,8
8,0,35,35,1
11,0,75,75,16
12,0,57,57,35
19,0,60,60,35
19,0,97,97,36
8,0,92,92,125
2,0,225,225,77
0,0,11,11,31
20,0,76,76,10
0,0,155,155,40
11,0,4,4,3
18,0,10,10,29
14,0,231,231,7
19,0,55,55,19
8,0,14,14,1
11,0,54,54,3
9,0,2,2,8
6,0,6,6,7
8,0,426,426,137
8,0,43,43,1
8,0,86,86,13
8,0,2,2,4
8,0,1,1,8
19,0,384,384,69
8,0,6,6,34
8,0,275,275,52
8,0,241,241,31
11,0,7,7,1
16,0,111,111,23
6,0,2,2,3
6,0,45,45,2
0,0,29,29,35
8,0,27,27,10
13,0,86,86,21
14,0,206,206,25
13,0,924,924,46
8,0,468,468,57
8,0,54,54,117
8,0,21,21,9
11,0,5,5,7
14,0,8,8,5
2,0,256,256,35
13,0,86,86,32
0,0,3,3,278
8,0,49,49,49
8,0,68,68,8
19,0,3,3,3
8,0,68,68,28
9,0,931,931,24
8,0,276,276,2
0,0,1,1,35
10,0,10,10,44
8,0,16,16,24
10,0,2,2,2
8,0,46,46,13
8,0,190,190,31
11,0,11,11,131
19,0,83,83,15
2,0,15,15,14
11,0,269,269,4
12,0,307,307,24
5,0,1,1,2
11,0,141,141,31
8,0,11,11,8
13,0,435,435,14
19,0,4,4,4
7,0,4,4,9
8,0,52,52,22
13,0,173,173,56
8,0,3,3,23
12,0,162,162,131
8,0,115,115,7
8,0,3,3,1
8,0,199,199,34
9,0,29,29,9
8,0,126,126,34
5,0,24,24,239
10,0,29,29,13
19,0,6,6,20
9,0,15,15,4
8,0,102,102,7
11,0,150,150,33
19,0,310,310,11
7,0,41,41,5
12,0,100,100,42
11,0,129,129,140
11,0,256,256,39
16,0,6,6,6
2,0,12,12,2
8,0,26,26,15
11,0,10,10,1
10,0,4,4,24
10,0,72,72,34
8,0,108,108,40
0,0,74,74,72
11,0,10,10,2
8,0,32,32,5
12,0,44,44,7
7,0,13,13,72
7,0,24,24,18
12,0,3,3,3
16,0,10,10,5
8,0,12,12,1
0,0,37,37,44
19,0,7,7,35
7,0,54,54,5
8,0,69,69,28
0,0,3,3,2
8,0,96,96,13
19,0,63,63,5
5,0,3,3,21
0,0,50,50,49
9,0,509,509,76
7,0,1,1,52
13,0,20,20,2
0,0,606,606,19
14,0,82,82,35
8,0,4,4,7
0,0,4,4,16
19,0,168,168,5
0,0,89,89,12
0,0,262,262,140
8,0,24,24,3
11,0,122,122,37
8,0,1403,1403,51
18,0,9,9,30
8,0,67,67,9
0,0,35,35,11
0,0,175,175,15
19,0,100,100,64
6,0,1,1,69
12,0,82,82,23
8,0,12,12,45
8,0,167,167,40
8,0,8,8,3
13,0,7,7,47
8,0,48,48,23
8,0,116,116,35
7,0,223,223,206
19,0,61,61,19
0,0,57,57,9
19,0,212,212,47
11,0,39,39,12
13,0,13,13,24
13,0,8,8,20
8,0,13,13,19
0,0,44,44,39
8,0,14,14,6
8,0,8,8,14
9,1,75,76,92
0,0,129,129,30
8,0,6,6,10
7,0,181,181,43
14,0,13,13,82
7,0,4,4,6
8,0,41,41,29
19,0,3,3,12
12,0,79,79,48
7,0,9,9,5
8,0,27,27,34
12,0,100,100,14
12,0,36,36,3
8,0,2,2,14
14,0,7,7,2
11,0,39,39,8
2,0,144,144,43
15,0,36,36,82
7,0,32,32,27
8,0,56,56,40
8,0,1,1,3
8,0,229,229,15
0,0,4,4,42
12,0,61,61,21
19,0,11,11,38
19,0,2,2,4
19,0,48,48,5
8,0,31,31,20
12,0,146,146,17
13,0,6,6,53
12,2,1620,1622,38
11,0,15,15,5
8,0,55,55,9
2,0,75,75,51
2,0,76,76,4
8,0,22,22,84
0,0,11,11,11
14,0,18,18,67
11,0,11,11,5
0,0,232,232,26
7,0,146,146,34
8,0,311,311,10
13,0,7,7,64
11,0,54,54,39
2,0,207,207,76
0,0,72,72,12
8,0,63,63,12
8,0,103,103,2
7,0,53,53,7
14,0,239,239,18
12,3,251,254,10
12,0,116,116,41
8,0,3,3,152
8,0,12,12,5
8,0,31,31,4
14,0,3,3,37
14,0,58,58,20
7,0,3,3,3
0,0,74,74,15
7,0,8,8,21
8,0,29,29,2
12,0,3,3,21
8,0,124,124,26
8,0,569,569,30
8,0,12,12,116
7,0,62,62,17
16,0,17,17,40
13,0,26,26,141
16,0,76,76,22
11,0,16,16,24
7,0,14,14,102
0,0,169,169,103
19,0,49,49,53
7,0,10,10,7
13,0,49,49,15
14,0,15,15,14
8,0,616,616,54
16,0,44,44,6
8,0,264,264,69
8,0,120,120,34
11,0,22,22,65
7,0,163,163,100
16,0,18,18,10
19,0,37,37,15
12,0,37,37,9
13,0,173,173,85
0,0,69,69,37
13,0,6,6,27
8,0,337,337,58
8,0,84,84,28
7,0,86,86,12
11,0,331,331,168
2,0,19,19,10
9,0,35,35,33
8,0,204,204,22
13,0,2,2,13
5,0,13,13,48
11,0,4,4,10
21,0,94,94,8
12,0,41,41,23
8,0,6,6,4
18,0,1,1,3
8,0,6,6,27
8,0,409,409,78
8,0,474,474,98
0,0,49,49,46
7,0,100,100,80
0,0,10,10,2
11,0,15,15,4
0,0,61,61,63
0,0,21,21,30
8,0,68,68,24
8,0,34,34,3
19,0,515,515,11
8,0,33,33,26
11,0,122,122,18
19,0,39,39,7
8,0,35,35,3
0,0,112,112,2
13,0,10,10,2
8,0,60,60,61
13,0,76,76,36
10,0,2,2,28
8,0,164,164,37
12,0,14,14,10
8,0,1384,1384,93
7,0,132,132,12
0,0,53,53,37
8,0,57,57,9
8,0,3,3,8
4,0,40,40,59
13,0,346,346,12
0,0,55,55,36
0,0,19,19,132
8,0,3,3,25
11,0,52,52,18
2,0,12,12,2
8,0,24,24,22
11,0,65,65,15
7,0,86,86,33
19,0,68,68,12
19,0,54,54,78
11,0,75,75,27
13,0,5,5,1
10,0,9,9,48
12,0,166,166,109
2,0,44,44,63
4,0,18,18,14
2,0,136,136,1
2,0,1,1,1
8,0,13,13,14
14,0,39,39,17
16,0,175,175,97
12,0,158,158,9
11,0,35,35,27
9,0,220,220,99
16,0,7,7,14
13,0,9,9,9
0,0,14,14,109
8,0,16,16,18
8,0,229,229,28
11,0,43,43,90
8,0,376,376,26
14,0,208,208,1
13,0,24,24,8
0,0,256,256,52
8,0,20,20,3
8,0,214,214,73
11,0,85,85,27
8,0,25,25,47
8,0,386,386,59
11,0,35,35,4
9,0,43,43,30
7,0,2,2,1
6,0,100,100,42
13,0,40,40,9
12,0,158,158,9
12,0,57,57,45
4,0,3,3,7
16,0,109,109,7
2,0,1,1,3
19,0,243,243,18
14,0,29,29,44
8,0,55,55,11
2,0,232,232,70
9,0,353,353,3
0,0,148,148,9
8,0,743,743,35
8,0,63,63,14
8,0,85,85,11
14,0,2,2,3
8,0,5,5,75
8,0,96,96,19
12,0,59,59,35
8,0,2,2,13
2,0,34,34,17
12,0,76,76,12
13,0,15,15,19
6,0,58,58,48
14,0,938,938,140
16,0,34,34,34
16,0,262,262,30
12,0,8,8,46
11,0,121,121,9
12,0,141,141,30
8,0,174,174,20
8,0,184,184,54
17,0,26,26,1
14,0,1,1,12
8,0,13,13,6
13,0,11,11,69
4,0,62,62,13
11,0,63,63,2
8,0,1,1,3
8,0,27,27,21
11,0,117,117,19
16,0,505,505,50
11,0,4,4,4
8,0,125,125,21
14,0,1,1,11
8,0,84,84,19
5,0,43,43,12
11,0,24,24,1
8,0,514,514,57
10,0,34,34,52
5,0,473,473,15
11,0,1441,1441,32
11,0,366,366,84
8,0,19,19,48
14,0,566,566,49
8,0,62,62,1
0,0,1,1,13
14,0,3,3,8
19,0,118,118,99
19,0,244,244,40
7,0,9,9,65
0,0,151,151,25
2,0,4,4,4
8,0,44,44,19
19,0,28,28,11
8,0,8,8,3
9,0,708,708,49
8,0,70,70,5
11,0,43,43,5
8,0,32,32,24
19,0,143,143,1
8,0,363,363,114
12,0,127,127,19
8,0,563,563,31
8,0,189,189,39
8,0,32,32,4
7,0,50,50,46
7,0,523,523,220
2,0,3,3,3
19,0,64,64,10
8,0,64,64,9
0,0,155,155,70
7,0,43,43,5
8,0,52,52,9
13,0,357,357,1
8,0,3,3,2
16,0,126,126,24
11,0,1,1,3
12,0,48,48,1
11,0,3,3,2
11,0,62,62,5
19,0,163,163,9
8,0,46,46,11
0,0,13,13,7
2,0,13,13,2
19,0,367,367,1
4,0,7,7,19
8,0,22,22,15
8,0,10,10,4
8,0,67,67,8
13,0,2,2,13
16,0,110,110,2
14,0,197,197,1
8,0,268,268,40
7,0,1,1,30
11,0,171,171,33
8,0,450,450,14
6,0,920,920,14
8,0,92,92,70
14,0,280,280,82
19,0,45,45,22
17,0,177,177,2
8,0,85,85,6
16,0,78,78,13
12,0,25,25,13
8,0,216,216,4
8,0,1,1,1
16,0,72,72,17
19,0,2,2,9
8,0,81,81,7
9,0,25,25,1
14,0,66,66,5
13,0,9,9,21
8,0,136,136,94
11,0,182,182,54
8,0,42,42,23
7,0,222,222,7
13,0,13,13,21
8,0,6,6,18
19,0,73,73,58
2,0,660,660,10
14,0,56,56,5
8,0,99,99,23
7,0,301,301,18
19,0,134,134,3
11,0,673,673,25
14,0,6,6,12
0,0,2,2,19
19,0,49,49,15
10,0,45,45,30
8,0,1,1,5
19,0,54,54,3
14,0,31,31,1
19,0,4,4,7
8,0,13,13,27
8,0,2,2,100
7,0,105,105,20
14,0,31,31,11
14,0,240,240,11
8,0,60,60,36
8,0,14,14,1
8,0,415,415,22
8,0,46,46,55
0,0,229,229,91
19,0,247,247,123
2,0,4,4,2
19,0,39,39,66
8,0,157,157,3
16,0,274,274,100
0,0,2,2,7
7,0,1,1,11
2,0,49,49,10
14,0,18,18,14
8,0,4,4,2
8,0,4,4,6
12,0,74,74,14
8,0,41,41,5
12,0,526,526,10
13,0,13,13,18
8,0,54,54,8
8,0,109,109,26
16,0,45,45,68
16,0,233,233,25
2,0,84,84,70
19,0,8,8,10
6,0,12,12,14
11,0,147,147,107
8,0,40,40,18
18,0,20,20,5
19,0,208,208,28
11,0,8,8,2
4,0,513,513,57
14,0,83,83,11
19,0,12,12,23
12,0,133,133,60
7,0,18,18,17
0,0,215,215,59
7,0,29,29,63
11,0,20,20,209
7,0,14,14,7
13,0,17,17,10
8,0,151,151,148
18,0,106,106,4
14,0,53,53,1
8,0,18,18,14
8,0,71,71,15
18,0,22,22,7
7,0,1,1,5
11,0,102,102,16
11,0,30,30,33
11,0,98,98,1
11,0,31,31,61
0,0,591,591,63
0,0,12,12,3
13,0,71,71,50
11,0,302,302,121
2,1,189,190,9
11,0,252,252,7
14,0,2,2,1
8,0,68,68,112
19,0,3,3,5
7,0,166,166,23
19,0,122,122,11
8,0,153,153,7
8,0,51,51,78
13,0,23,23,4
14,0,137,137,44
8,0,3,3,8
10,0,70,70,15
14,0,5,5,2
0,0,31,31,13
8,0,10,10,72
16,0,267,267,49
8,0,18,18,4
6,0,141,141,3
19,0,13,13,29
8,0,14,14,115
11,0,254,254,23
13,0,275,275,15
19,0,98,98,16
8,0,51,51,62
8,0,41,41,18
4,0,47,47,60
13,0,36,36,6
8,0,88,88,4
8,0,30,30,5
8,0,67,67,13
0,0,327,327,48
2,0,162,162,22
11,0,348,348,1
8,0,935,935,11
2,0,33,33,90
8,0,2,2,3
0,0,177,177,28
2,0,107,107,38
12,0,14,14,6
11,0,48,48,90
8,0,261,261,39
12,0,927,927,199
12,0,85,85,10
8,0,145,145,28
14,0,620,620,34
8,0,87,87,37
12,0,4,4,21
11,0,88,88,7
0,0,4,4,6
7,0,15,15,103
16,0,69,69,14
11,0,325,325,5
8,0,120,120,10
8,0,68,68,25
8,0,301,301,67
8,0,10,10,8
2,0,1,1,17
7,0,17,17,37
12,0,586,586,50
16,0,316,316,15
8,0,35,35,8
11,0,32,32,15
10,0,151,151,56
16,0,60,60,27
7,0,5,5,16
8,0,7,7,6
11,0,73,73,42
11,0,7,7,5
11,0,14,14,1
8,0,29,29,189
4,0,107,107,93
8,0,17,17,8
10,0,77,77,83
0,0,94,94,10
8,0,242,242,11
7,0,40,40,8
14,0,177,177,31
11,0,14,14,41
19,0,84,84,28
19,0,114,114,56
13,0,226,226,49
12,0,116,116,9
7,0,50,50,13
8,0,17,17,207
8,0,1,1,7
12,0,102,102,58
0,0,224,224,35
6,0,8,8,6
8,0,9,9,7
10,0,67,67,25
2,0,26,26,49
4,0,262,262,20
2,0,2,2,10
8,0,66,66,32
8,0,28,28,2
8,0,9,9,1
14,0,257,257,21
15,0,9,9,6
11,0,189,189,32
16,0,463,463,47
8,0,37,37,3
12,0,60,60,25
4,0,82,82,29
13,0,72,72,5
4,0,163,163,79
8,0,16,16,1
8,0,128,128,58
8,0,35,35,16
16,0,1,1,50
14,0,50,50,23
8,0,3,3,3
8,0,92,92,7
16,0,1,1,9
0,0,35,35,12
8,0,13,13,32
11,0,5,5,48
0,0,93,93,43
12,0,72,72,40
12,0,4,4,38
8,0,80,80,9
8,0,215,215,28
8,0,2,2,13
10,0,80,80,9
11,0,23,23,16
12,0,11,11,11
18,0,74,74,10
8,0,8,8,38
8,0,16,16,5
18,0,73,73,18
14,0,12,12,6
11,0,23,23,12
16,0,3,3,6
17,0,7,7,16
8,0,2,2,4
11,0,206,206,29
14,0,18,18,5
13,0,279,279,7
2,0,2,2,19
0,0,84,84,202
0,0,160,160,70
5,0,4,4,2
8,0,486,486,9
8,0,2,2,1
0,0,220,220,61
8,0,20,20,14
8,0,65,65,40
12,0,197,197,42
11,0,335,335,4
8,0,200,200,27
11,0,36,36,6
9,0,55,55,33
8,0,11,11,2
8,0,90,90,33
10,0,89,89,69
19,0,13,13,6
6,0,645,645,15
11,0,185,185,20
11,0,106,106,23
7,0,77,77,6
8,0,218,218,2
8,0,114,114,38
8,0,1,1,3
14,0,35,35,9
7,0,81,81,16
12,0,31,31,16
12,0,2,2,57
8,0,230,230,25
7,0,1,1,117
13,0,8,8,5
13,0,4,4,37
20,0,12,12,65
12,0,83,83,4
11,0,184,184,43
6,0,17,17,26
12,0,87,87,41
8,0,130,130,27
2,0,11,11,3
8,0,24,24,10
11,0,22,22,6
0,0,17,17,19
13,0,137,137,31
13,0,742,742,128
7,0,38,38,27
11,0,39,39,12
13,0,54,54,11
7,0,181,181,400
7,0,196,196,119
8,0,98,98,28
8,0,5,5,86
8,0,16,16,4
11,0,175,175,32
7,0,15,15,8
8,0,14,14,3
8,0,49,49,2
6,0,4,4,89
8,0,46,46,5
8,0,100,100,54
12,0,206,206,1
19,0,28,28,10
11,0,513,513,32
2,0,153,153,20
8,0,85,85,15
8,0,66,66,4
11,0,206,206,40
6,0,542,542,79
12,0,14,14,6
14,0,360,360,32
12,0,6,6,26
8,0,69,69,31
2,0,22,22,6
20,0,12,12,11
7,0,232,232,20
8,0,170,170,31
8,0,12,12,1
19,0,26,26,20
18,0,22,22,149
8,0,101,101,92
13,0,106,106,121
17,0,38,38,1
11,0,31,31,103
13,0,85,85,146
5,0,95,95,26
11,0,354,354,50
2,0,159,159,101
8,0,36,36,5
10,0,1597,1597,39
8,0,52,52,20
7,0,1,1,6
16,0,304,304,17
8,0,28,28,5
11,0,146,146,6
0,0,20,20,13
7,0,32,32,11
13,0,3,3,28
8,0,140,140,11
13,0,7,7,6
4,0,857,857,186
8,0,57,57,54
12,0,48,48,29
12,0,8,8,17
8,0,15,15,14
11,0,14,14,6
10,0,39,39,27
14,0,213,213,5
10,0,59,59,62
19,0,350,350,68
2,0,34,34,5
11,0,72,72,20
13,0,196,196,34
7,0,92,92,4
7,0,131,131,6
8,0,12,12,3
10,0,181,181,23
14,0,110,110,56
8,0,40,40,11
12,0,113,113,19
13,0,13,13,8
7,0,193,193,28
0,0,16,16,85
13,0,1,1,23
18,0,18,18,1
10,0,35,35,44
8,0,274,274,23
12,0,200,200,79
11,0,181,181,5
8,0,152,152,37
12,0,156,156,22
14,0,90,90,1
10,0,9,9,8
19,0,4,4,4
8,0,219,219,23
8,0,2,2,12
8,0,126,126,18
8,0,10,10,6
0,0,16,16,52
6,0,222,222,9
7,0,27,27,50
14,0,42,42,3
12,0,103,103,12
8,0,36,36,15
18,0,179,179,21
12,0,72,72,50
13,0,205,205,35
0,0,166,166,6
8,0,318,318,22
5,0,37,37,63
8,0,208,208,39
14,0,21,21,12
19,0,10,10,4
11,0,42,42,32
13,0,6,6,4
8,0,80,80,71
19,0,38,38,77
8,0,6,6,8
0,0,23,23,61
2,0,14,14,58
12,0,18,18,1
19,0,18,18,6
20,0,67,67,13
8,0,119,119,2
10,0,56,56,17
14,0,37,37,56
7,0,59,59,4
7,0,22,22,12
17,0,23,23,40
2,0,193,193,118
8,0,50,50,69
4,0,21,21,123
11,0,15,15,6
13,0,80,80,3
8,0,521,521,107
7,0,17,17,2
19,0,15,15,10
19,0,316,316,16
8,0,45,45,7
2,0,2,2,2
8,0,125,125,22
7,0,426,426,59
8,0,66,66,28
0,0,10,10,29
8,0,18,18,12
2,0,1,1,10
19,0,15,15,1
0,0,180,180,77
8,0,45,45,5
12,0,10,10,5
12,0,32,32,64
7,0,17,17,4
8,0,70,70,35
7,0,5,5,3
19,0,82,82,35
0,0,186,186,52
8,0,6,6,47
17,0,36,36,51
2,0,75,75,70
4,0,298,298,53
7,0,4,4,241
8,0,8,8,3
8,0,260,260,101
8,0,54,54,91
10,0,5,5,22
7,0,10,10,22
11,0,12,12,16
13,0,77,77,81
19,0,6,6,10
0,0,237,237,6
7,0,2,2,6
19,0,63,63,4
20,0,62,62,36
11,0,3,3,51
19,0,430,430,67
0,0,254,254,16
8,0,31,31,24
19,0,73,73,11
4,0,10,10,20
11,0,16,16,16
11,0,16,16,9
11,0,60,60,33
2,0,126,126,1
13,0,76,76,7
8,0,715,715,63
0,0,44,44,83
19,0,54,54,12
11,0,399,399,20
7,0,193,193,83
12,0,16,16,37
10,0,121,121,16
8,0,55,55,30
8,0,21,21,8
13,0,7,7,61
9,0,4,4,18
6,0,3,3,7
8,0,299,299,13
12,0,8,8,10
8,0,80,80,10
7,0,4,4,26
17,0,8,8,33
12,0,105,105,13
13,0,29,29,1
11,0,89,89,3
9,0,1,1,4
2,0,16,16,17
13,0,13,13,2
9,0,11,11,18
8,0,110,110,26
0,0,209,209,2
13,0,13,13,44
12,0,289,289,38
8,0,6,6,2
6,0,228,228,18
12,0,524,524,1
8,0,12,12,6
8,0,6,6,3
7,0,36,36,11
11,0,326,326,52
11,0,49,49,28
13,0,478,478,53
4,0,38,38,7
8,0,18,18,4
8,0,96,96,17
8,0,51,51,22
7,0,91,91,64
8,0,103,103,14
10,0,59,59,17
8,0,1242,1242,152
8,0,28,28,6
10,0,192,192,81
8,0,8,8,33
0,0,44,44,74
16,0,64,64,7
14,0,156,156,37
2,0,6,6,3
8,0,3,3,3
13,0,29,29,29
19,0,10,10,9
19,0,274,274,65
13,0,2,2,19
12,0,283,283,78
4,0,6,6,29
9,0,29,29,22
4,0,305,305,84
11,0,49,49,72
8,0,31,31,7
2,0,221,221,171
8,0,28,28,2
0,0,58,58,34
10,0,295,295,28
13,0,16,16,136
8,0,58,58,14
10,0,26,26,68
0,0,62,62,36
2,0,17,17,5
12,0,6,6,20
0,0,159,159,21
13,0,251,251,30
9,0,71,71,33
8,0,350,350,24
8,0,203,203,24
2,0,38,38,39
11,0,237,237,64
11,0,85,85,74
8,0,28,28,7
8,0,237,237,12
2,0,2,2,110
8,0,144,144,35
12,0,4,4,70
8,0,29,29,8
7,0,41,41,1
11,0,37,37,10
0,0,54,54,18
0,0,22,22,22
6,0,2,2,58
8,0,59,59,2
9,0,62,62,7
11,0,3,3,3
2,0,16,16,153
8,0,11,11,9
7,0,9,9,7
19,0,15,15,19
0,0,366,366,70
6,0,8,8,32
8,0,56,56,16
8,0,23,23,40
13,0,399,399,65
14,0,73,73,111
2,0,18,18,89
8,0,218,218,40
8,0,53,53,1
7,0,170,170,24
8,0,50,50,33
2,0,169,169,29
8,0,14,14,34
8,0,66,66,116
8,0,15,15,5
8,0,5,5,62
10,0,99,99,20
7,0,84,84,142
8,0,82,82,19
19,0,99,99,59
4,0,70,70,53
7,0,367,367,44
8,0,19,19,3
5,0,703,703,46
7,0,85,85,40
19,0,40,40,15
0,0,9,9,3
8,0,2,2,69
8,0,87,87,14
14,0,13,13,4
8,0,100,100,2
6,0,194,194,2
0,0,2,2,80
7,0,17,17,37
11,0,93,93,15
8,0,147,147,179
11,0,595,595,81
8,0,17,17,38
0,0,19,19,71
8,0,87,87,13
13,0,28,28,2
0,0,2,2,1
8,0,10,10,14
14,0,47,47,15
7,0,13,13,4
8,0,47,47,10
19,0,22,22,19
8,0,126,126,110
2,0,1317,1317,176
11,0,5,5,1
8,0,14,14,3
8,0,19,19,3
14,0,43,43,37
11,0,18,18,4
11,0,193,193,66
11,0,42,42,1
8,0,101,101,14
9,0,113,113,3
16,0,16,16,2
8,0,176,176,32
11,0,4,4,6
8,0,7,7,35
11,0,25,25,34
8,0,114,114,101
21,0,102,102,43
11,0,6,6,10
8,0,10,10,1
13,0,4,4,15
11,0,30,30,2
6,0,22,22,27
5,0,2,2,22
8,3,95,98,13
11,0,4,4,4
11,0,5,5,6
8,0,2,2,7
7,0,1,1,61
8,0,89,89,20
11,0,3,3,4
12,0,88,88,10
8,0,152,152,3
8,0,184,184,9
7,0,9,9,26
8,0,6,6,6
15,0,455,455,27
7,0,66,66,19
6,0,14,14,34
19,0,11,11,4
0,0,5,5,11
19,0,77,77,63
8,0,144,144,38
10,0,22,22,10
19,0,12,12,2
8,0,122,122,31
0,0,60,60,174
11,0,70,70,70
2,0,15,15,40
17,0,111,111,777
14,0,177,177,2
0,0,382,382,276
8,0,240,240,54
12,0,238,238,33
11,0,41,41,12
13,0,9,9,4
2,1,158,159,12
11,0,334,334,67
8,0,20,20,5
14,0,57,57,9
11,0,470,470,2
0,0,117,117,30
0,0,87,87,92
10,0,38,38,60
16,0,10,10,39
11,0,68,68,13
8,0,390,390,16
11,0,318,318,12
8,0,26,26,2
8,0,2,2,1
10,0,127,127,65
8,0,1992,1992,34
18,0,9,9,39
14,0,85,85,9
11,0,413,413,28
5,0,29,29,9
2,0,422,422,106
8,0,41,41,17
0,0,20,20,15
10,0,3,3,2
11,0,37,37,26
11,0,2,2,4
0,0,232,232,45
0,0,163,163,17
13,0,29,29,5
9,0,48,48,30
8,0,280,280,24
14,0,60,60,8
7,0,1,1,138
8,0,44,44,6
9,0,22,22,20
8,0,24,24,33
10,0,10,10,11
8,0,6,6,22
0,0,15,15,35
10,0,58,58,58
8,0,6,6,28
13,0,125,125,38
8,0,58,58,2
8,0,40,40,14
8,0,48,48,15
7,0,418,418,84
17,0,54,54,14
9,0,13,13,25
8,0,61,61,42
11,0,101,101,2
19,0,12,12,10
8,0,147,147,48
8,0,4,4,87
8,0,3,3,53
11,0,14,14,7
8,0,70,70,32
8,0,142,142,354
13,0,67,67,23
13,0,85,85,25
8,0,27,27,9
13,0,59,59,17
8,0,35,35,2
8,0,4,4,40
11,0,68,68,1
2,0,392,392,8
12,0,11,11,13
11,0,5,5,16
14,0,1383,1383,157
12,0,45,45,34
5,0,257,257,30
8,0,156,156,24
10,0,136,136,30
7,0,49,49,36
8,0,21,21,21
8,0,1114,1114,27
12,0,966,966,65
8,0,73,73,2
11,0,130,130,68
13,0,12,12,4
4,0,1,1,4
8,0,46,46,11
8,0,116,116,2
12,0,7,7,7
8,0,46,46,23
8,0,58,58,23
8,0,19,19,1
8,0,6,6,2
8,0,10,10,9
8,0,66,66,17
11,0,294,294,12
8,0,19,19,19
8,0,103,103,20
8,0,13,13,32
8,0,9,9,5
14,0,8,8,5
9,0,9,9,7
11,0,56,56,22
8,0,81,81,14
8,0,6,6,2
0,0,685,685,36
11,0,227,227,52
2,0,23,23,15
11,0,74,74,10
8,0,191,191,15
4,0,16,16,269
8,0,221,221,8
14,0,27,27,4
2,0,22,22,12
8,0,72,72,31
7,0,35,35,7
8,0,50,50,43
8,0,360,360,28
8,0,52,52,1
19,0,163,163,75
11,0,94,94,34
8,0,142,142,83
11,0,36,36,17
11,0,36,36,17
0,0,36,36,25
19,0,2,2,10
0,0,33,33,2
0,0,63,63,11
8,0,6,6,1
11,0,68,68,1
0,0,1,1,6
11,0,3,3,16
11,0,30,30,18
16,0,2,2,20
18,0,133,133,12
8,0,116,116,23
8,0,531,531,42
7,0,194,194,65
4,0,187,187,50
8,0,57,57,6
8,0,31,31,29
7,0,9,9,6
2,0,88,88,5
19,0,787,787,57
12,0,15,15,4
19,0,413,413,33
16,0,684,684,65
8,0,9,9,7
7,0,13,13,4
9,0,117,117,10
8,0,1,1,20
19,0,28,28,30
19,0,82,82,9
8,0,2,2,8
8,0,6,6,2
8,0,4,4,1
8,0,77,77,2
8,0,2,2,16
19,0,42,42,8
7,0,32,32,9
14,0,9,9,5
0,0,144,144,140
8,0,90,90,6
8,0,170,170,71
19,0,113,113,34
8,0,61,61,9
8,0,481,481,77
14,0,30,30,28
8,0,79,79,37
14,0,183,183,155
8,0,159,159,35
16,0,60,60,94
16,0,100,100,4
7,0,29,29,63
11,0,351,351,4
2,0,131,131,22
0,0,54,54,18
11,0,70,70,15
9,0,29,29,22
7,0,97,97,2
11,0,866,866,90
8,0,50,50,1
11,0,6,6,5
8,0,11,11,15
8,0,18,18,1
7,0,40,40,4
8,0,23,23,30
8,0,31,31,7
8,0,171,171,21
8,0,514,514,12
7,0,100,100,28
8,0,584,584,125
8,0,10,10,35
7,0,7,7,21
8,0,24,24,4
8,0,257,257,66
11,0,5,5,97
8,0,163,163,81
8,0,45,45,28
0,0,68,68,32
14,0,8,8,4
17,2,150,152,35
12,0,36,36,26
13,0,256,256,224
16,0,19,19,19
14,0,328,328,15
8,0,4,4,81
10,0,61,61,13
11,0,19,19,25
5,0,15,15,18
8,0,55,55,2
11,0,25,25,2
12,0,121,121,151
0,0,118,118,10
13,0,222,222,108
16,0,316,316,49
19,0,2,2,4
8,0,9,9,5
7,0,1,1,4
17,0,252,252,25
11,0,76,76,6
15,0,3,3,12
8,0,1081,1081,64
8,0,89,89,17
8,0,33,33,1
0,0,76,76,7
8,0,24,24,17
11,0,220,220,2
12,0,3,3,1
8,0,271,271,6
8,0,69,69,62
16,0,29,29,17
12,0,110,110,72
8,0,54,54,1
14,0,3,3,4
8,0,215,215,2
12,0,504,504,78
8,0,44,44,108
11,0,103,103,49
11,0,38,38,1
19,0,7,7,27
8,0,154,154,52
8,0,108,108,24
10,0,4,4,10
10,0,11,11,11
8,0,3,3,37
8,0,30,30,8
4,0,79,79,32
4,0,992,992,15
8,0,29,29,1
8,0,8,8,46
2,0,44,44,21
11,0,3,3,33
8,0,10,10,2
11,0,13,13,78
8,0,86,86,6
8,0,2,2,46
8,0,20,20,9
8,0,533,533,12
11,0,356,356,23
0,0,177,177,34
7,0,8,8,4
12,0,71,71,44
11,0,12,12,17
0,0,468,468,25
15,0,13,13,1
8,0,7,7,5
14,0,27,27,23
11,0,31,31,13
8,0,10,10,35
9,0,2,2,32
11,0,311,311,28
0,0,41,41,50
13,0,29,29,57
5,0,32,32,2
19,0,36,36,1
8,0,2,2,3
14,0,89,89,18
8,0,3,3,9
10,0,8,8,23
11,0,1,1,24
8,0,3,3,4
10,0,17,17,198
8,0,9,9,2
11,0,536,536,88
8,0,235,235,14
11,0,2,2,29
0,0,32,32,42
16,0,76,76,110
0,0,1,1,5
5,0,2,2,6
8,0,148,148,7
14,0,27,27,90
10,0,4,4,5
8,0,692,692,21
8,0,55,55,2
8,0,79,79,6
8,0,76,76,13
8,0,351,351,10
13,4,211,215,34
8,0,5,5,20
16,0,22,22,19
18,0,19,19,11
10,0,57,57,8
8,0,11,11,8
